,precio
3616,$110.00
3617,$29.00
3618,$110.00
3619,$153.00
3620,$24.00
3621,$60.00
3622,$170.00
3623,$79.00
3624,$63.00
3625,$90.00
3626,$98.00
3627,$91.00
3628,$69.00
3629,$100.00
3630,$89.00
3631,$90.00
3632,No asignado
3633,$32.00
3634,$70.00
3635,$103.00
3636,$103.00
3637,$115.00
3638,$106.00
3639,$89.00
3640,$72.00
3641,$108.00
3642,No asignado
3643,$97.00
3644,$30.00
3645,$141.00
3646,$129.00
3647,$115.00
3648,$127.00
3649,$155.00
3650,$125.00
3651,$150.00
3652,$74.00
3653,$72.00
3654,$68.00
3655,$195.00
3656,$121.00
3657,$121.00
3658,$186.00
3659,$186.00
3660,$121.00
3661,$109.00
3662,$150.00
3663,$121.00
3664,$121.00
3665,$63.00
3666,$55.00
3667,$281.00
3668,$133.00
3669,$172.00
3670,$100.00
3671,No asignado
3672,$120.00
3673,$125.00
3674,$53.00
3675,$177.00
3676,$72.00
3677,$94.00
3678,No asignado
3679,$83.00
3680,$73.00
3681,No asignado
3682,$147.00
3683,$97.00
3684,$40.00
3685,$167.00
3686,$110.00
3687,$50.00
3688,$125.00
3689,$144.00
3690,$99.00
3691,$30.00
3692,$30.00
3693,$214.00
3694,$110.00
3695,$25.00
3696,$195.00
3697,$87.00
3698,$300.00
3699,$108.00
3700,$80.00
3701,No asignado
3702,$105.00
3703,$115.00
3704,$77.00
3705,$100.00
3706,$249.00
3707,$157.00
3708,$50.00
3709,$181.00
3710,$81.00
3711,$131.00
3712,$120.00
3713,$34.00
3714,$46.00
3715,No asignado
3716,$122.00
3717,$800.00
3718,$30.00
3719,$109.00
3720,$110.00
3721,$105.00
3722,$50.00
3723,$150.00
3724,$195.00
3725,No asignado
3726,$45.00
3727,No asignado
3728,$63.00
3729,$101.00
3730,$30.00
3731,$233.00
3732,$550.00
3733,$550.00
3734,$550.00
3735,$550.00
3736,$550.00
3737,$550.00
3738,$550.00
3739,$110.00
3740,$31.00
3741,$174.00
3742,$107.00
3743,No asignado
3744,$360.00
3745,$82.00
3746,$101.00
3747,$147.00
3748,$96.00
3749,$135.00
3750,No asignado
3751,$89.00
3752,$253.00
3753,$154.00
3754,$120.00
3755,$100.00
3756,$35.00
3757,$65.00
3758,$60.00
3759,$78.00
3760,$159.00
3761,$35.00
3762,$49.00
3763,$121.00
3764,$235.00
3765,$139.00
3766,$40.00
3767,$131.00
3768,$135.00
3769,$148.00
3770,$115.00
3771,$40.00
3772,$150.00
3773,No asignado
3774,$95.00
3775,$68.00
3776,$150.00
3777,No asignado
3778,No asignado
3779,$69.00
3780,$139.00
3781,$53.00
3782,$131.00
3783,$500.00
3784,$87.00
3785,$120.00
3786,$99.00
3787,$130.00
3788,$286.00
3789,No asignado
3790,$250.00
3791,$160.00
3792,$183.00
3793,$691.00
3794,$199.00
3795,$101.00
3796,$97.00
3797,$93.00
3798,$42.00
3799,$207.00
3800,$48.00
3801,$111.00
3802,$45.00
3803,$157.00
3804,$128.00
3805,No asignado
3806,No asignado
3807,$87.00
3808,$412.00
3809,$99.00
3810,$62.00
3811,$80.00
3812,$135.00
3813,$63.00
3814,$33.00
3815,$26.00
3816,$30.00
3817,$104.00
3818,$133.00
3819,$102.00
3820,No asignado
3821,$151.00
3822,$134.00
3823,$175.00
3824,$36.00
3825,$50.00
3826,No asignado
3827,$89.00
3828,No asignado
3829,$130.00
3830,$20.00
3831,$91.00
3832,$62.00
3833,$28.00
3834,$178.00
3835,$160.00
3836,No asignado
3837,No asignado
3838,$59.00
3839,$25.00
3840,$124.00
3841,$80.00
3842,$105.00
3843,$118.00
3844,$171.00
3845,$141.00
3846,$45.00
3847,$174.00
3848,$115.00
3849,$144.00
3850,$89.00
3851,No asignado
3852,$170.00
3853,$200.00
3854,$105.00
3855,$53.00
3856,$75.00
3857,No asignado
3858,$130.00
3859,$90.00
3860,$119.00
3861,$71.00
3862,$165.00
3863,$95.00
3864,$143.00
3865,$189.00
3866,$201.00
3867,$180.00
3868,$86.00
3869,$98.00
3870,$99.00
3871,$27.00
3872,$91.00
3873,$111.00
3874,$105.00
3875,$116.00
3876,$126.00
3877,$121.00
3878,$84.00
3879,$100.00
3880,$90.00
3881,$105.00
3882,$90.00
3883,$90.00
3884,$105.00
3885,$105.00
3886,$105.00
3887,$105.00
3888,$100.00
3889,$105.00
3890,$65.00
3891,$123.00
3892,$132.00
3893,$137.00
3894,$134.00
3895,$140.00
3896,$142.00
3897,$147.00
3898,$143.00
3899,No asignado
3900,No asignado
3901,$116.00
3902,No asignado
3903,$46.00
3904,$35.00
3905,$35.00
3906,$167.00
3907,$195.00
3908,$127.00
3909,$29.00
3910,$23.00
3911,$54.00
3912,$25.00
3913,$96.00
3914,$106.00
3915,$34.00
3916,$308.00
3917,$70.00
3918,$64.00
3919,$75.00
3920,$72.00
3921,$200.00
3922,$109.00
3923,$81.00
3924,$224.00
3925,No asignado
3926,$156.00
3927,$60.00
3928,$26.00
3929,$35.00
3930,$49.00
3931,$54.00
3932,$49.00
3933,$54.00
3934,$80.00
3935,$201.00
3936,$129.00
3937,$103.00
3938,$217.00
3939,$21.00
3940,$85.00
3941,$95.00
3942,$88.00
3943,$126.00
3944,$25.00
3945,$90.00
3946,$160.00
3947,$177.00
3948,$70.00
3949,$95.00
3950,$166.00
3951,$168.00
3952,$50.00
3953,$129.00
3954,$182.00
3955,$127.00
3956,$121.00
3957,$45.00
3958,$71.00
3959,$180.00
3960,$85.00
3961,$26.00
3962,$129.00
3963,$162.00
3964,$200.00
3965,$82.00
3966,$130.00
3967,$114.00
3968,$22.00
3969,$42.00
3970,$140.00
3971,$140.00
3972,$140.00
3973,$272.00
3974,$120.00
3975,$51.00
3976,$177.00
3977,No asignado
3978,$75.00
3979,$83.00
3980,$36.00
3981,$88.00
3982,$51.00
3983,$133.00
3984,$42.00
3985,$100.00
3986,$36.00
3987,$114.00
3988,$123.00
3989,$55.00
3990,$122.00
3991,$141.00
3992,$110.00
3993,$110.00
3994,$185.00
3995,$205.00
3996,$190.00
3997,$264.00
3998,$241.00
3999,$64.00
4000,$117.00
4001,$118.00
4002,$174.00
4003,$53.00
4004,$97.00
4005,$87.00
4006,$123.00
4007,$41.00
4008,$86.00
4009,$32.00
4010,$129.00
4011,$50.00
4012,$140.00
4013,$165.00
4014,$120.00
4015,$300.00
4016,$200.00
4017,No asignado
4018,$132.00
4019,$58.00
4020,No asignado
4021,$91.00
4022,$60.00
4023,$82.00
4024,$121.00
4025,$30.00
4026,$147.00
4027,$131.00
4028,No asignado
4029,$109.00
4030,$51.00
4031,$33.00
4032,$90.00
4033,$71.00
4034,$90.00
4035,$170.00
4036,$125.00
4037,$38.00
4038,$22.00
4039,$90.00
4040,$100.00
4041,No asignado
4042,$50.00
4043,$146.00
4044,$50.00
4045,$40.00
4046,$152.00
4047,$45.00
4048,$13.00
4049,No asignado
4050,$75.00
4051,$35.00
4052,$150.00
4053,$78.00
4054,$69.00
4055,$149.00
4056,No asignado
4057,$47.00
4058,$27.00
4059,$140.00
4060,$72.00
4061,$67.00
4062,$110.00
4063,$290.00
4064,$13.00
4065,$189.00
4066,$114.00
4067,$60.00
4068,$26.00
4069,$47.00
4070,$112.00
4071,$166.00
4072,$108.00
4073,$91.00
4074,$13.00
4075,$55.00
4076,$117.00
4077,$300.00
4078,$174.00
4079,$159.00
4080,$66.00
4081,$50.00
4082,No asignado
4083,$257.00
4084,$111.00
4085,$31.00
4086,$28.00
4087,$162.00
4088,$173.00
4089,$132.00
4090,$161.00
4091,$176.00
4092,$183.00
4093,No asignado
4094,$154.00
4095,$147.00
4096,$336.00
4097,$141.00
4098,$146.00
4099,$162.00
4100,$131.00
4101,$193.00
4102,$149.00
4103,No asignado
4104,$83.00
4105,$123.00
4106,No asignado
4107,$69.00
4108,$177.00
4109,$132.00
4110,$151.00
4111,No asignado
4112,$238.00
4113,$221.00
4114,$394.00
4115,$17.00
4116,$47.00
4117,$139.00
4118,$98.00
4119,$87.00
4120,$105.00
4121,$23.00
4122,$50.00
4123,$20.00
4124,$21.00
4125,$116.00
4126,$53.00
4127,$71.00
4128,$107.00
4129,$350.00
4130,$61.00
4131,$42.00
4132,$55.00
4133,$85.00
4134,$69.00
4135,$105.00
4136,$263.00
4137,$66.00
4138,$66.00
4139,$37.00
4140,$37.00
4141,$425.00
4142,$126.00
4143,$21.00
4144,$100.00
4145,$102.00
4146,$158.00
4147,$66.00
4148,$22.00
4149,$173.00
4150,$145.00
4151,$141.00
4152,$750.00
4153,$231.00
4154,$231.00
4155,$206.00
4156,$101.00
4157,$36.00
4158,$84.00
4159,$180.00
4160,$70.00
4161,$19.00
4162,$70.00
4163,$79.00
4164,$105.00
4165,$102.00
4166,$189.00
4167,$123.00
4168,$207.00
4169,$106.00
4170,$117.00
4171,$194.00
4172,$122.00
4173,$103.00
4174,$101.00
4175,$137.00
4176,$238.00
4177,$96.00
4178,$100.00
4179,$120.00
4180,$99.00
4181,$324.00
4182,$129.00
4183,$116.00
4184,$94.00
4185,$155.00
4186,$111.00
4187,$150.00
4188,$50.00
4189,$84.00
4190,$29.00
4191,$29.00
4192,$120.00
4193,$53.00
4194,$106.00
4195,$65.00
4196,$84.00
4197,$56.00
4198,$83.00
4199,$72.00
4200,$99.00
4201,$130.00
4202,$160.00
4203,No asignado
4204,$131.00
4205,$134.00
4206,$89.00
4207,$161.00
4208,$135.00
4209,$120.00
4210,$55.00
4211,$57.00
4212,$66.00
4213,$127.00
4214,$48.00
4215,$51.00
4216,$59.00
4217,$49.00
4218,No asignado
4219,$37.00
4220,$106.00
4221,$108.00
4222,$90.00
4223,$25.00
4224,$33.00
4225,$93.00
4226,$107.00
4227,$140.00
4228,$101.00
4229,$132.00
4230,$30.00
4231,$29.00
4232,$28.00
4233,$35.00
4234,$35.00
4235,$98.00
4236,No asignado
4237,$61.00
4238,$171.00
4239,$207.00
4240,$82.00
4241,$80.00
4242,$16.00
4243,$114.00
4244,$160.00
4245,$25.00
4246,$120.00
4247,$95.00
4248,$187.00
4249,$68.00
4250,$90.00
4251,$110.00
4252,$61.00
4253,$53.00
4254,$57.00
4255,No asignado
4256,No asignado
4257,$136.00
4258,$188.00
4259,$70.00
4260,$49.00
4261,$159.00
4262,$153.00
4263,$91.00
4264,No asignado
4265,$42.00
4266,$88.00
4267,$199.00
4268,$222.00
4269,$64.00
4270,$50.00
4271,$159.00
4272,$170.00
4273,$88.00
4274,$75.00
4275,"$1,000.00"
4276,$59.00
4277,$81.00
4278,$61.00
4279,$200.00
4280,$55.00
4281,$134.00
4282,$112.00
4283,$145.00
4284,$29.00
4285,$157.00
4286,$120.00
4287,$129.00
4288,$190.00
4289,$119.00
4290,$141.00
4291,$90.00
4292,$36.00
4293,$70.00
4294,No asignado
4295,No asignado
4296,$27.00
4297,$117.00
4298,$69.00
4299,$110.00
4300,$145.00
4301,$129.00
4302,$10.00
4303,$86.00
4304,No asignado
4305,$121.00
4306,$36.00
4307,$95.00
4308,$279.00
4309,$267.00
4310,$40.00
4311,$40.00
4312,$100.00
4313,$112.00
4314,$58.00
4315,$120.00
4316,$100.00
4317,$151.00
4318,$93.00
4319,$88.00
4320,No asignado
4321,$66.00
4322,$50.00
4323,$151.00
4324,$60.00
4325,$97.00
4326,$47.00
4327,$78.00
4328,$135.00
4329,$84.00
4330,$109.00
4331,No asignado
4332,$122.00
4333,$189.00
4334,$300.00
4335,$63.00
4336,$31.00
4337,No asignado
4338,$126.00
4339,$130.00
4340,No asignado
4341,No asignado
4342,$30.00
4343,$49.00
4344,$54.00
4345,$58.00
4346,$60.00
4347,$160.00
4348,$238.00
4349,$30.00
4350,$51.00
4351,$278.00
4352,$120.00
4353,$140.00
4354,$163.00
4355,$159.00
4356,$160.00
4357,$68.00
4358,$65.00
4359,No asignado
4360,$41.00
4361,$40.00
4362,$220.00
4363,$97.00
4364,$94.00
4365,$82.00
4366,$92.00
4367,$260.00
4368,$103.00
4369,$212.00
4370,$107.00
4371,$39.00
4372,$75.00
4373,No asignado
4374,$138.00
4375,$99.00
4376,$125.00
4377,No asignado
4378,$109.00
4379,No asignado
4380,$120.00
4381,$80.00
4382,$130.00
4383,$47.00
4384,$150.00
4385,$204.00
4386,$24.00
4387,$77.00
4388,$60.00
4389,$60.00
4390,$204.00
4391,$199.00
4392,$169.00
4393,$180.00
4394,$56.00
4395,$91.00
4396,$324.00
4397,$324.00
4398,$235.00
4399,$150.00
4400,No asignado
4401,$80.00
4402,No asignado
4403,$157.00
4404,$43.00
4405,$73.00
4406,$150.00
4407,No asignado
4408,$150.00
4409,$56.00
4410,$140.00
4411,$97.00
4412,$56.00
4413,$102.00
4414,$92.00
4415,$130.00
4416,$99.00
4417,$55.00
4418,$47.00
4419,$45.00
4420,$138.00
4421,$90.00
4422,$59.00
4423,$39.00
4424,$60.00
4425,$60.00
4426,$26.00
4427,$200.00
4428,$464.00
4429,$34.00
4430,$214.00
4431,$150.00
4432,$104.00
4433,$36.00
4434,$81.00
4435,$39.00
4436,$80.00
4437,$57.00
4438,$231.00
4439,$126.00
4440,No asignado
4441,$72.00
4442,$29.00
4443,No asignado
4444,$145.00
4445,$114.00
4446,$70.00
4447,$73.00
4448,$49.00
4449,$300.00
4450,$30.00
4451,No asignado
4452,$70.00
4453,$61.00
4454,$142.00
4455,$45.00
4456,$45.00
4457,$50.00
4458,$103.00
4459,$40.00
4460,$40.00
4461,$73.00
4462,$14.00
4463,$130.00
4464,$150.00
4465,$181.00
4466,$28.00
4467,No asignado
4468,$94.00
4469,$28.00
4470,$41.00
4471,No asignado
4472,$123.00
4473,$101.00
4474,No asignado
4475,$89.00
4476,$38.00
4477,$95.00
4478,$68.00
4479,No asignado
4480,$89.00
4481,$124.00
4482,$110.00
4483,$132.00
4484,$128.00
4485,$103.00
4486,$137.00
4487,$109.00
4488,$115.00
4489,$109.00
4490,$100.00
4491,$40.00
4492,$277.00
4493,$129.00
4494,$700.00
4495,$150.00
4496,$150.00
4497,$135.00
4498,$150.00
4499,$150.00
4500,$150.00
4501,$133.00
4502,$279.00
4503,$50.00
4504,$217.00
4505,$85.00
4506,$118.00
4507,$800.00
4508,$90.00
4509,$80.00
4510,$100.00
4511,No asignado
4512,$130.00
4513,$130.00
4514,$97.00
4515,$73.00
4516,$51.00
4517,$70.00
4518,$50.00
4519,$79.00
4520,No asignado
4521,$42.00
4522,$189.00
4523,$92.00
4524,$150.00
4525,$70.00
4526,$50.00
4527,$102.00
4528,$59.00
4529,$109.00
4530,$87.00
4531,$169.00
4532,$28.00
4533,$89.00
4534,$56.00
4535,$152.00
4536,$152.00
4537,$159.00
4538,$129.00
4539,$150.00
4540,$145.00
4541,$152.00
4542,$46.00
4543,$432.00
4544,$244.00
4545,$124.00
4546,$120.00
4547,$171.00
4548,$100.00
4549,$95.00
4550,$109.00
4551,$60.00
4552,$75.00
4553,$231.00
4554,$123.00
4555,$90.00
4556,$53.00
4557,$312.00
4558,$298.00
4559,$76.00
4560,$64.00
4561,$20.00
4562,$120.00
4563,$40.00
4564,$56.00
4565,$33.00
4566,$119.00
4567,$91.00
4568,$70.00
4569,$110.00
4570,$58.00
4571,$106.00
4572,$121.00
4573,$170.00
4574,$33.00
4575,$90.00
4576,$138.00
4577,$93.00
4578,$240.00
4579,$49.00
4580,$93.00
4581,$220.00
4582,$68.00
4583,$103.00
4584,$75.00
4585,$77.00
4586,$35.00
4587,$27.00
4588,$55.00
4589,No asignado
4590,$105.00
4591,$20.00
4592,$96.00
4593,$33.00
4594,$16.00
4595,$151.00
4596,$203.00
4597,$99.00
4598,$105.00
4599,$36.00
4600,$45.00
4601,$86.00
4602,$39.00
4603,$30.00
4604,$153.00
4605,$158.00
4606,$39.00
4607,$85.00
4608,$96.00
4609,$89.00
4610,$74.00
4611,$44.00
4612,$48.00
4613,$140.00
4614,$51.00
4615,$39.00
4616,$69.00
4617,$26.00
4618,$24.00
4619,$138.00
4620,$100.00
4621,$39.00
4622,$36.00
4623,$82.00
4624,$102.00
4625,$127.00
4626,$131.00
4627,$124.00
4628,$134.00
4629,$163.00
4630,$45.00
4631,$31.00
4632,$74.00
4633,$92.00
4634,$278.00
4635,$78.00
4636,$117.00
4637,$35.00
4638,$129.00
4639,$190.00
4640,$120.00
4641,$47.00
4642,$45.00
4643,$117.00
4644,$98.00
4645,$132.00
4646,$136.00
4647,$134.00
4648,$158.00
4649,No asignado
4650,$107.00
4651,$45.00
4652,$51.00
4653,$40.00
4654,$48.00
4655,$81.00
4656,$93.00
4657,$160.00
4658,$49.00
4659,$157.00
4660,$156.00
4661,$35.00
4662,No asignado
4663,$100.00
4664,$64.00
4665,$140.00
4666,$48.00
4667,$56.00
4668,$145.00
4669,$138.00
4670,No asignado
4671,$222.00
4672,No asignado
4673,$69.00
4674,No asignado
4675,$129.00
4676,$109.00
4677,$159.00
4678,$72.00
4679,$59.00
4680,$98.00
4681,$65.00
4682,$150.00
4683,$102.00
4684,No asignado
4685,$250.00
4686,$28.00
4687,No asignado
4688,No asignado
4689,$30.00
4690,$123.00
4691,$55.00
4692,$157.00
4693,$160.00
4694,No asignado
4695,$102.00
4696,$79.00
4697,$45.00
4698,$41.00
4699,$65.00
4700,$26.00
4701,$50.00
4702,$104.00
4703,$125.00
4704,$97.00
4705,$89.00
4706,$31.00
4707,$118.00
4708,$39.00
4709,$60.00
4710,$104.00
4711,$132.00
4712,$75.00
4713,$56.00
4714,$153.00
4715,$153.00
4716,$58.00
4717,$151.00
4718,$210.00
4719,$26.00
4720,$157.00
4721,$25.00
4722,$349.00
4723,$183.00
4724,$431.00
4725,$175.00
4726,$98.00
4727,No asignado
4728,$50.00
4729,$23.00
4730,No asignado
4731,No asignado
4732,No asignado
4733,No asignado
4734,$79.00
4735,$25.00
4736,$80.00
4737,$160.00
4738,$74.00
4739,$104.00
4740,No asignado
4741,$120.00
4742,$146.00
4743,No asignado
4744,No asignado
4745,$30.00
4746,No asignado
4747,$190.00
4748,$166.00
4749,$154.00
4750,$156.00
4751,$160.00
4752,$75.00
4753,$49.00
4754,$220.00
4755,$138.00
4756,$120.00
4757,$99.00
4758,$120.00
4759,$64.00
4760,$40.00
4761,$218.00
4762,$51.00
4763,$40.00
4764,$31.00
4765,$84.00
4766,$75.00
4767,$87.00
4768,$125.00
4769,$32.00
4770,$150.00
4771,$48.00
4772,$51.00
4773,$113.00
4774,$80.00
4775,$38.00
4776,$38.00
4777,$55.00
4778,$58.00
4779,$158.00
4780,$111.00
4781,$109.00
4782,$97.00
4783,No asignado
4784,No asignado
4785,$165.00
4786,$53.00
4787,$50.00
4788,$186.00
4789,$45.00
4790,$110.00
4791,$42.00
4792,No asignado
4793,$74.00
4794,$53.00
4795,$79.00
4796,$150.00
4797,$42.00
4798,$150.00
4799,$304.00
4800,"$1,200.00"
4801,$75.00
4802,$100.00
4803,$114.00
4804,No asignado
4805,$84.00
4806,$189.00
4807,$140.00
4808,$50.00
4809,$93.00
4810,$100.00
4811,$106.00
4812,$52.00
4813,$35.00
4814,$110.00
4815,No asignado
4816,$250.00
4817,$47.00
4818,$34.00
4819,$73.00
4820,No asignado
4821,$50.00
4822,No asignado
4823,$53.00
4824,$65.00
4825,$210.00
4826,$114.00
4827,$65.00
4828,$87.00
4829,$59.00
4830,$79.00
4831,$118.00
4832,$78.00
4833,$38.00
4834,$49.00
4835,$75.00
4836,$48.00
4837,$210.00
4838,$110.00
4839,$109.00
4840,$31.00
4841,$84.00
4842,$95.00
4843,$42.00
4844,$64.00
4845,$29.00
4846,$120.00
4847,$126.00
4848,$53.00
4849,$75.00
4850,$53.00
4851,$53.00
4852,No asignado
4853,$74.00
4854,$45.00
4855,$300.00
4856,$66.00
4857,$168.00
4858,$38.00
4859,$82.00
4860,$80.00
4861,$140.00
4862,No asignado
4863,No asignado
4864,No asignado
4865,$73.00
4866,$62.00
4867,$260.00
4868,$200.00
4869,No asignado
4870,$94.00
4871,$125.00
4872,$313.00
4873,$53.00
4874,$34.00
4875,$141.00
4876,$64.00
4877,$31.00
4878,$55.00
4879,$33.00
4880,$70.00
4881,$114.00
4882,$153.00
4883,$96.00
4884,$133.00
4885,$92.00
4886,$12.00
4887,$32.00
4888,$180.00
4889,$82.00
4890,$97.00
4891,No asignado
4892,$21.00
4893,$91.00
4894,$48.00
4895,$128.00
4896,$128.00
4897,$74.00
4898,$141.00
4899,$79.00
4900,$68.00
4901,$72.00
4902,$107.00
4903,$80.00
4904,$118.00
4905,$103.00
4906,No asignado
4907,No asignado
4908,$47.00
4909,$25.00
4910,$80.00
4911,$100.00
4912,$58.00
4913,$81.00
4914,No asignado
4915,$149.00
4916,No asignado
4917,$114.00
4918,$55.00
4919,$180.00
4920,No asignado
4921,$48.00
4922,$34.00
4923,$104.00
4924,$117.00
4925,$49.00
4926,$100.00
4927,$110.00
4928,$110.00
4929,$106.00
4930,$109.00
4931,$99.00
4932,$319.00
4933,$106.00
4934,$120.00
4935,$42.00
4936,$44.00
4937,$140.00
4938,$154.00
4939,$70.00
4940,$72.00
4941,No asignado
4942,$84.00
4943,$48.00
4944,$127.00
4945,$108.00
4946,$43.00
4947,$49.00
4948,$37.00
4949,$36.00
4950,$46.00
4951,$138.00
4952,$97.00
4953,$101.00
4954,No asignado
4955,$146.00
4956,$38.00
4957,$141.00
4958,$48.00
4959,$153.00
4960,$40.00
4961,No asignado
4962,$41.00
4963,No asignado
4964,$30.00
4965,No asignado
4966,$46.00
4967,No asignado
4968,$240.00
4969,$129.00
4970,$250.00
4971,$95.00
4972,$41.00
4973,No asignado
4974,$28.00
4975,$47.00
4976,$86.00
4977,$138.00
4978,$112.00
4979,No asignado
4980,No asignado
4981,No asignado
4982,$34.00
4983,No asignado
4984,No asignado
4985,$120.00
4986,$72.00
4987,No asignado
4988,$33.00
4989,$44.00
4990,$96.00
4991,No asignado
4992,$89.00
4993,$600.00
4994,$200.00
4995,$121.00
4996,$194.00
4997,$43.00
4998,$126.00
4999,$135.00
5000,$42.00
5001,$117.00
5002,$77.00
5003,No asignado
5004,$115.00
5005,No asignado
5006,$36.00
5007,$32.00
5008,$41.00
5009,$110.00
5010,$130.00
5011,$100.00
5012,$40.00
5013,$40.00
5014,$40.00
5015,$160.00
5016,$141.00
5017,$140.00
5018,$140.00
5019,$200.00
5020,$139.00
5021,$120.00
5022,$85.00
5023,$152.00
5024,$89.00
5025,$59.00
5026,$49.00
5027,$136.00
5028,$180.00
5029,$91.00
5030,$113.00
5031,$60.00
5032,$63.00
5033,$35.00
5034,$35.00
5035,$35.00
5036,$80.00
5037,$93.00
5038,No asignado
5039,$84.00
5040,$170.00
5041,$161.00
5042,No asignado
5043,No asignado
5044,$152.00
5045,$82.00
5046,No asignado
5047,$23.00
5048,$120.00
5049,$109.00
5050,$101.00
5051,$95.00
5052,$173.00
5053,$165.00
5054,$104.00
5055,$99.00
5056,$85.00
5057,$55.00
5058,$23.00
5059,$81.00
5060,$99.00
5061,$60.00
5062,$60.00
5063,$64.00
5064,$200.00
5065,$60.00
5066,$60.00
5067,$117.00
5068,$94.00
5069,No asignado
5070,$45.00
5071,$27.00
5072,$100.00
5073,$350.00
5074,$84.00
5075,$25.00
5076,$829.00
5077,$120.00
5078,$70.00
5079,$165.00
5080,$135.00
5081,$200.00
5082,$149.00
5083,$195.00
5084,$70.00
5085,$24.00
5086,No asignado
5087,$139.00
5088,No asignado
5089,$81.00
5090,$60.00
5091,$121.00
5092,$141.00
5093,$51.00
5094,$182.00
5095,$91.00
5096,$77.00
5097,$45.00
5098,$170.00
5099,$108.00
5100,$136.00
5101,$105.00
5102,$108.00
5103,$66.00
5104,$75.00
5105,$91.00
5106,$80.00
5107,$109.00
5108,$155.00
5109,$200.00
5110,$150.00
5111,$136.00
5112,$162.00
5113,$133.00
5114,$92.00
5115,No asignado
5116,$85.00
5117,$165.00
5118,$126.00
5119,$120.00
5120,$161.00
5121,No asignado
5122,$52.00
5123,$52.00
5124,No asignado
5125,$30.00
5126,$270.00
5127,No asignado
5128,No asignado
5129,$96.00
5130,$68.00
5131,$35.00
5132,$108.00
5133,$89.00
5134,$70.00
5135,$194.00
5136,$42.00
5137,$70.00
5138,$160.00
5139,$73.00
5140,$68.00
5141,$70.00
5142,No asignado
5143,No asignado
5144,$149.00
5145,$145.00
5146,$142.00
5147,$121.00
5148,No asignado
5149,$90.00
5150,$111.00
5151,$71.00
5152,$35.00
5153,$121.00
5154,$25.00
5155,$70.00
5156,$89.00
5157,$73.00
5158,$115.00
5159,No asignado
5160,$31.00
5161,$27.00
5162,$32.00
5163,$109.00
5164,$37.00
5165,$114.00
5166,$100.00
5167,No asignado
5168,No asignado
5169,$200.00
5170,$145.00
5171,$62.00
5172,$40.00
5173,$116.00
5174,$44.00
5175,$38.00
5176,$74.00
5177,$50.00
5178,$85.00
5179,$82.00
5180,$60.00
5181,$50.00
5182,$37.00
5183,$37.00
5184,No asignado
5185,$120.00
5186,$37.00
5187,$53.00
5188,$37.00
5189,$37.00
5190,$37.00
5191,$104.00
5192,$122.00
5193,$150.00
5194,$127.00
5195,$150.00
5196,$150.00
5197,$220.00
5198,$52.00
5199,$140.00
5200,$54.00
5201,$97.00
5202,$99.00
5203,$48.00
5204,$62.00
5205,$161.00
5206,$123.00
5207,$19.00
5208,$40.00
5209,$192.00
5210,$225.00
5211,$130.00
5212,$120.00
5213,$125.00
5214,$131.00
5215,$250.00
5216,$121.00
5217,$56.00
5218,$30.00
5219,$114.00
5220,$109.00
5221,$100.00
5222,$109.00
5223,$36.00
5224,No asignado
5225,$70.00
5226,$24.00
5227,$168.00
5228,$65.00
5229,$80.00
5230,$92.00
5231,$50.00
5232,$95.00
5233,$109.00
5234,$37.00
5235,$140.00
5236,$87.00
5237,$60.00
5238,$240.00
5239,$240.00
5240,$116.00
5241,$94.00
5242,$104.00
5243,$80.00
5244,$100.00
5245,$167.00
5246,$151.00
5247,$82.00
5248,$84.00
5249,$69.00
5250,$60.00
5251,$78.00
5252,No asignado
5253,No asignado
5254,$220.00
5255,$50.00
5256,$163.00
5257,$139.00
5258,No asignado
5259,No asignado
5260,$157.00
5261,$51.00
5262,$115.00
5263,No asignado
5264,$137.00
5265,No asignado
5266,$92.00
5267,$128.00
5268,$50.00
5269,$60.00
5270,$40.00
5271,$62.00
5272,$90.00
5273,$146.00
5274,$170.00
5275,$71.00
5276,$160.00
5277,$124.00
5278,$120.00
5279,$85.00
5280,$39.00
5281,$50.00
5282,No asignado
5283,$100.00
5284,$53.00
5285,$126.00
5286,$198.00
5287,$203.00
5288,$221.00
5289,No asignado
5290,$120.00
5291,$65.00
5292,No asignado
5293,No asignado
5294,No asignado
5295,$68.00
5296,$35.00
5297,$84.00
5298,$66.00
5299,$99.00
5300,$40.00
5301,$96.00
5302,$93.00
5303,$95.00
5304,$83.00
5305,No asignado
5306,$106.00
5307,$100.00
5308,$100.00
5309,$50.00
5310,No asignado
5311,$195.00
5312,$96.00
5313,$96.00
5314,No asignado
5315,$96.00
5316,$57.00
5317,$173.00
5318,$128.00
5319,$88.00
5320,No asignado
5321,$77.00
5322,$157.00
5323,$53.00
5324,$165.00
5325,$45.00
5326,$44.00
5327,$40.00
5328,$75.00
5329,$87.00
5330,$30.00
5331,$38.00
5332,$65.00
5333,$120.00
5334,$84.00
5335,$43.00
5336,$105.00
5337,$51.00
5338,$32.00
5339,$45.00
5340,$37.00
5341,$37.00
5342,$37.00
5343,$37.00
5344,No asignado
5345,$37.00
5346,$95.00
5347,$37.00
5348,No asignado
5349,$37.00
5350,$108.00
5351,$51.00
5352,$51.00
5353,$51.00
5354,$66.00
5355,$66.00
5356,No asignado
5357,$52.00
5358,$150.00
5359,$67.00
5360,$69.00
5361,$101.00
5362,$103.00
5363,$30.00
